Action,Cours_ref,Cours_Cloture,Variation,Volume,Quantite,Date_Rapport,MASI,MASI 20,MASI ESG,MASI Mid and Small Cap,Ticker,RSI,MACD,Log_Returns,time_idx
MANAGEM,2028.0,1990.0,-0.0187,671863.0,338.0,2023-07-25,11774.05,956.58,884.1,928.52,MNG,43.55646504711858,-64.64997678314671,-0.018915446992535688,53
MANAGEM,1953.0,1942.0,-0.0056,1055691.0,541.0,2023-07-27,11993.58,973.43,904.41,936.98,MNG,38.356158210802924,-61.400405187584965,-0.02441626886726783,54
MANAGEM,1942.0,1950.0,0.0040999999999999,2144010.0,1098.0,2023-07-28,12058.66,979.1,908.1,945.14,MNG,39.649433930832856,-57.516548180377185,0.004111002706522288,55
MANAGEM,1950.0,1945.0,-0.0026,136206.0,70.0,2023-07-31,12083.34,982.5,910.06,955.37,MNG,39.09733954140057,-54.21704142908493,-0.0025673955052458097,56
MANAGEM,1945.0,1948.0,0.0015,146094.0,75.0,2023-08-01,12131.19,987.68,911.71,956.15,MNG,39.640412947257,-50.77478353073252,0.0015412281499338238,57
MANAGEM,1900.0,1830.0,-0.0368,4005580.0,2178.0,2023-08-03,12142.0,986.16,913.0,956.12,MNG,28.772515347649247,-56.91233322825428,-0.06248723836701382,58
MANAGEM,1830.0,1840.0,0.0055,659701.0,355.0,2023-08-04,12106.05,984.04,907.29,960.8,MNG,30.511215760266804,-60.27466039037813,0.005449604767564685,59
MANAGEM,1840.0,1840.0,0.0,829840.0,451.0,2023-08-07,12083.53,981.02,907.45,963.12,MNG,30.511215760266808,-62.22207158132551,0.0,60
MANAGEM,1840.0,1850.0,0.0054,613337.0,332.0,2023-08-08,12074.06,980.0,908.07,964.31,MNG,32.42431274559381,-62.24101685535743,0.005420067469339113,61
MANAGEM,1850.0,1879.0,0.0157,1879.0,1.0,2023-08-09,12034.04,976.73,905.23,961.37,MNG,37.77454954748542,-59.23317036799972,0.015554081341094874,62
MANAGEM,1879.0,1833.0,-0.0245,921695.0,500.0,2023-08-10,12055.65,978.61,905.89,964.85,MNG,33.27430564777736,-59.87108926972223,-0.0247857515737603,63
MANAGEM,1853.0,1878.0,0.0135,99421.0,53.0,2023-08-15,12021.95,973.65,903.31,962.77,MNG,40.71511389929909,-56.098848075690285,0.02425341192850328,64
MANAGEM,1878.0,1830.0,-0.0256,65899.0,36.0,2023-08-16,12011.59,972.94,902.05,964.41,MNG,36.091841715363785,-56.33314516782275,-0.02589141393274159,65
MANAGEM,1830.0,1865.0,0.0191,27825.0,15.0,2023-08-17,11988.62,972.03,898.62,963.62,MNG,41.323833249995005,-53.0827153093187,0.018945086242449203,66
MANAGEM,1865.0,1870.0,0.0027,312186.0,167.0,2023-08-18,11971.99,970.16,895.99,963.02,MNG,42.0536659858424,-49.53229060183753,0.0026773777707163942,67
MANAGEM,1870.0,1855.0,-0.008,342527.0,183.0,2023-08-22,11891.6,962.54,890.85,961.49,MNG,40.429012751285995,-47.38272947088399,-0.008053734807096827,68
MANAGEM,1855.0,1832.0,-0.0124,88317.0,48.0,2023-08-23,11863.61,960.52,887.07,960.86,MNG,38.00455966989935,-46.993384089414576,-0.012476429807459886,69
MANAGEM,1832.0,1820.0,-0.0066,883572.0,483.0,2023-08-24,11876.75,961.55,890.83,954.92,MNG,36.765756666592374,-47.11006922827005,-0.006571765163234502,70
MANAGEM,1820.0,1820.0,0.0,309513.0,170.0,2023-08-25,11898.62,963.86,891.72,951.03,MNG,36.76575666659237,-46.66462232306253,0.0,71
MANAGEM,1820.0,1851.0,0.017,122166.0,66.0,2023-08-28,11863.66,960.03,890.55,954.33,MNG,42.39177157893886,-43.31090041928951,0.016889532502656412,72
MANAGEM,723.9,724.9,0.0014,36245.0,50.0,2023-08-29,11899.92,962.3,893.68,955.56,MNG,9.46127691370142,-130.02110803976052,-0.9374475982666655,73
MANAGEM,1822.0,1805.0,-0.0093,837773.0,461.0,2023-08-30,11903.46,961.27,892.9,963.85,MNG,49.767554979180844,-110.31291049979018,0.9122821564601493,74
MANAGEM,1805.0,1820.0,0.0083,575006.0,316.0,2023-08-31,11954.29,966.77,897.02,969.14,MNG,50.09979552617989,-92.41830660950245,0.008275909303859661,75
MANAGEM,1820.0,1790.0,-0.0165,1921254.0,1069.0,2023-09-01,11886.92,961.34,888.43,971.06,MNG,49.3961145923204,-79.73828012441072,-0.016620881236040407,76
MANAGEM,1790.0,1795.0,0.0028,7575905.0,4231.0,2023-09-04,11871.36,960.32,888.51,978.39,MNG,49.52336630832727,-68.49622769165376,0.0027894020875785922,77
MANAGEM,1795.0,1780.0,-0.0084,611579.0,343.0,2023-09-05,11852.24,959.0,884.87,982.72,MNG,49.12426624330496,-60.104349259246646,-0.008391657636248401,78
MANAGEM,1780.0,1791.0,0.0062,193647.0,108.0,2023-09-06,11745.08,951.2,877.87,974.98,MNG,49.44601225268518,-51.96707300298226,0.006160758774581039,79
MANAGEM,1791.0,1781.0,-0.0056,28712.0,16.0,2023-09-07,11752.38,949.59,876.63,979.09,MNG,49.14175207267509,-45.797217554307736,-0.005599118771050164,80
MANAGEM,1781.0,1790.0,0.0051,436243.0,244.0,2023-09-08,11712.37,948.16,871.28,977.19,MNG,49.44327474525463,-39.723430891621774,0.005040615545139014,81
MANAGEM,1790.0,1780.0,-0.0056,87972.0,49.0,2023-09-11,11725.83,952.22,872.7,967.97,MNG,49.09498723188836,-35.3097982540005,-0.005602255548669898,82
MANAGEM,1780.0,1780.0,0.0,227091.0,128.0,2023-09-12,11736.88,953.03,876.81,971.53,MNG,49.09498723188836,-31.449433101972318,0.0,83
MANAGEM,1780.0,1780.0,0.0,185120.0,104.0,2023-09-13,11734.78,952.54,875.06,978.91,MNG,49.09498723188837,-28.06653239195657,0.0,84
MANAGEM,1780.0,1810.0,0.0169,1810.0,1.0,2023-09-14,11775.53,956.94,875.65,986.83,MNG,50.40402569766408,-22.703102691608592,0.016713480973740532,85
MANAGEM,1810.0,1791.0,-0.0105,19791.0,11.0,2023-09-15,11769.31,954.64,875.2,987.75,MNG,49.53521936487789,-19.757930103682156,-0.010552722199159615,86
MANAGEM,1791.0,1791.0,0.0,27111.0,15.0,2023-09-18,11807.52,958.77,875.91,996.58,MNG,49.53521936487789,-17.225297106261905,0.0,87
MANAGEM,1791.0,1800.0,0.005,135092.0,75.0,2023-09-19,11799.28,957.91,875.8,1008.21,MNG,50.00860090704897,-14.326792084279987,0.0050125418235441935,88
MANAGEM,1800.0,1788.0,-0.0067,2270117.0,1268.0,2023-09-20,11772.24,956.16,872.66,1012.46,MNG,49.343970143238955,-12.849880262678425,-0.006688988150796652,89
MANAGEM,1788.0,1785.0,-0.0017,4372471.0,2452.0,2023-09-21,11769.52,954.76,872.6,1003.46,MNG,49.168038761934504,-11.785634473529853,-0.0016792615197200253,90
MANAGEM,1785.0,1722.0,-0.0353,5576347.0,3152.0,2023-09-22,11778.13,956.49,870.5,1006.42,MNG,45.49929118010299,-15.843155470937518,-0.03593200922606333,91
MANAGEM,1722.0,1680.0,-0.0243999999999999,1622963.0,956.0,2023-09-25,11816.41,959.17,872.0,1014.5,MNG,43.18579245439869,-22.192003483482495,-0.02469261259037152,92
MANAGEM,1680.0,1665.0,-0.0089,5119408.0,3077.0,2023-09-26,11853.84,961.85,877.07,1004.63,MNG,42.35742909967908,-28.109853026262954,-0.008968669982760375,93
MANAGEM,1665.0,1651.0,-0.0084,709179.0,427.0,2023-09-27,11865.32,961.59,876.98,1007.75,MNG,41.556235187855805,-33.542813744666546,-0.008443958494416181,94
MANAGEM,1651.0,1650.0,-0.0006,2121216.0,1283.0,2023-10-02,11789.09,953.11,870.98,1000.98,MNG,41.49585847711579,-37.4969246921944,-0.0006058770255017225,95
MANAGEM,1650.0,1714.0,0.0388,93645.0,55.0,2023-10-03,11715.45,946.72,867.67,993.0,MNG,46.82107716616892,-35.06214637823837,0.03805453226309883,96
MANAGEM,1714.0,1690.0,-0.0139999999999999,60243.0,36.0,2023-10-04,11660.21,940.93,862.36,986.96,MNG,45.160992399225876,-34.66951782595652,-0.014101291240605992,97
MANAGEM,1690.0,1720.0,0.0178,929486.0,546.0,2023-10-05,12252.3,992.82,909.21,1026.4,MNG,47.65917469503643,-31.57364624994125,0.01759576189037966,98
MANAGEM,1750.0,1794.0,0.0250999999999999,7179.0,4.0,2023-10-09,12229.44,991.5,910.55,1018.28,MNG,53.30932313340601,-22.885158305770574,0.0421234728112426,99
MANAGEM,1775.0,1760.0,-0.0085,152432.0,87.0,2023-10-12,12269.23,997.17,910.91,1025.83,MNG,50.606264578329245,-18.5293895938903,-0.019133954586543985,100
MANAGEM,1760.0,1750.0,-0.0056999999999999,1807265.0,1075.0,2023-10-13,12237.11,994.83,907.62,1016.02,MNG,49.80635152991575,-15.703309952458085,-0.005698021114637779,101
MANAGEM,1750.0,1671.0,-0.0451,640195.0,382.0,2023-10-16,12192.99,988.59,902.65,1017.99,MNG,43.90245089013314,-19.61218419404304,-0.046193538322166036,102
MANAGEM,1671.0,1690.0,0.0113999999999999,4573065.0,2727.0,2023-10-17,12136.49,986.98,900.15,1003.45,MNG,45.573450339486236,-20.93552231273179,0.011306279321725418,103
MANAGEM,1690.0,1650.0,-0.0237,748545.0,451.0,2023-10-18,12249.95,999.26,905.51,1025.19,MNG,42.69039072377822,-24.924627422100457,-0.023953241022492872,104
MANAGEM,1650.0,1650.0,0.0,505676.0,306.0,2023-10-19,12262.69,1000.02,904.91,1038.18,MNG,42.69039072377822,-27.765953334886717,0.0,105
MANAGEM,700.0,1658.0,-0.0247,240.0,142.0,2023-10-23,12243.53,998.83,907.04,1018.21,MNG,43.519176135782814,-29.037465621714773,0.004836768800614021,106
MANAGEM,1658.0,1660.0,0.0012,732028.0,441.0,2023-10-24,12211.87,996.23,903.14,1022.51,MNG,43.73823091186857,-29.54320925815614,0.0012055456553486893,107
MANAGEM,1660.0,1700.0,0.0241,2438985.0,1459.0,2023-10-25,12141.63,988.63,895.83,1020.88,MNG,48.07570590280927,-26.4118892096908,0.023810648693718607,108
MANAGEM,1700.0,1700.0,0.0,20400.0,12.0,2023-10-26,12035.24,979.09,886.86,1011.34,MNG,48.07570590280926,-23.65758559098208,0.0,109
MANAGEM,1700.0,1653.0,-0.0276,132965.0,80.0,2023-10-27,11987.77,973.77,883.43,1008.18,MNG,43.50512639733884,-24.979341039674864,-0.028036432223283215,110
MANAGEM,1653.0,1680.0,0.0163,525497.0,311.0,2023-10-30,11924.9,969.4,878.38,1008.1,MNG,46.64335585477486,-23.57639341640379,0.016201974576280406,111
MANAGEM,1680.0,1699.0,0.0113,27189.0,16.0,2023-10-31,12021.64,978.13,886.16,1013.32,MNG,48.798769232952566,-20.692871564366214,0.011246049274627376,112
MANAGEM,1699.0,1699.0,0.0,239571.0,141.0,2023-11-01,12029.74,978.87,885.69,1011.3,MNG,48.798769232952566,-18.197885822008175,0.0,113
MANAGEM,1699.0,1660.0,-0.023,252511.0,150.0,2023-11-02,12007.23,977.07,882.65,1008.0,MNG,44.517673855862064,-19.146852709653558,-0.023222240321343082,114
MANAGEM,1660.0,1700.0,0.0241,3400.0,2.0,2023-11-03,11977.33,974.37,882.19,1005.55,MNG,49.41899908781284,-16.481264342883605,0.023810648693718607,115
MANAGEM,1700.0,1650.0,-0.0294,482341.0,292.0,2023-11-07,11988.8,976.11,882.57,1005.4,MNG,44.166710164658234,-18.193623721136646,-0.02985296314968116,116
MANAGEM,1650.0,1655.0,0.003,36828.0,22.0,2023-11-08,11961.14,975.83,884.52,1006.65,MNG,44.79852530152275,-18.92902068448393,0.00302572091653689,117
MANAGEM,1655.0,1690.0,0.0210999999999999,145988.0,86.0,2023-11-09,11946.92,975.57,883.37,1010.59,MNG,49.13740901944903,-16.497448269049755,0.02092752010595582,118
MANAGEM,1690.0,1640.0,-0.0296,317497.0,193.0,2023-11-10,11948.6,974.48,881.86,1012.96,MNG,43.836505487951754,-18.392969045914242,-0.03003228709887509,119
MANAGEM,1640.0,1640.0,0.0,75478.0,46.0,2023-11-13,11971.71,976.4,882.65,1015.65,MNG,43.836505487951754,-19.668457186809064,0.0,120
MANAGEM,1640.0,1635.0,-0.003,219768.0,134.0,2023-11-14,11973.74,977.58,883.21,1010.5,MNG,43.294825232379836,-20.8424896939282,-0.003053437486890343,121
MANAGEM,1635.0,1630.0,-0.0031,414216.0,254.0,2023-11-15,11895.49,970.52,876.89,1003.1,MNG,42.726251805419494,-21.923654881056564,-0.003062789530545767,122
MANAGEM,1630.0,1630.0,0.0,361852.0,222.0,2023-11-16,11969.91,979.61,883.84,997.25,MNG,42.7262518054195,-22.520879402242144,0.0,123
MANAGEM,1630.0,1600.0,-0.0184,1265137.0,786.0,2023-11-17,11947.56,977.6,881.86,994.78,MNG,39.148680386631476,-25.125304546734924,-0.01857638557293542,124
MANAGEM,1600.0,1600.0,0.0,588200.0,368.0,2023-11-20,11979.47,979.97,886.38,1002.26,MNG,39.148680386631476,-26.879480320377752,0.0,125
MANAGEM,1600.0,1610.0,0.0063,202359.0,126.0,2023-11-21,11976.24,980.47,884.88,1004.67,MNG,41.05667123470411,-27.149794897216452,0.006230549750636163,126
MANAGEM,1610.0,1650.0,0.0248,423708.0,257.0,2023-11-22,11999.71,983.74,888.01,998.34,MNG,48.07064147768324,-23.86129725915839,0.02454110891611766,127
MANAGEM,1650.0,1640.0,-0.0060999999999999,293519.0,178.0,2023-11-23,11976.17,981.69,886.07,997.15,MNG,46.57840195967179,-21.81063617795462,-0.006079046076382226,128
MANAGEM,1640.0,1599.0,-0.025,5221378.0,3234.0,2023-11-24,11957.67,979.53,883.63,998.13,MNG,40.96370422505978,-23.226093892931885,-0.025317807984289897,129
MANAGEM,1599.0,1580.0,-0.0118999999999999,8717270.0,5516.0,2023-11-28,11775.17,963.47,867.77,996.65,MNG,38.639230238863846,-25.586055420131515,-0.011953586812941784,130
MANAGEM,1580.0,1581.0,0.0006,578348.0,368.0,2023-11-29,11784.33,963.77,868.69,998.48,MNG,38.835952166019126,-27.063677067708113,0.0006327111884595333,131
MANAGEM,1581.0,1535.0,-0.0291,11125371.0,7224.0,2023-11-30,11781.56,964.26,868.38,995.36,MNG,33.51336774701355,-31.58245554295786,-0.02952717718817445,132
MANAGEM,1535.0,1530.0,-0.0033,1307340.0,854.0,2023-12-01,11748.19,962.73,867.01,991.97,MNG,32.98420234316021,-35.161755424786634,-0.0032626456348163824,133
MANAGEM,1530.0,1550.0,0.0131,171540.0,112.0,2023-12-04,11728.06,959.81,866.91,989.83,MNG,37.25212985436296,-35.96990484303092,0.012987195526811112,134
MANAGEM,1550.0,1575.0,0.0161,37477.0,24.0,2023-12-05,11759.51,963.78,867.44,995.55,MNG,42.20676358898382,-34.19885490184879,0.01600034134644112,135
MANAGEM,1575.0,1536.0,-0.0248,307200.0,200.0,2023-12-06,11757.6,963.53,868.89,993.29,MNG,37.2635831776262,-35.53266073252553,-0.025073637552115963,136
MANAGEM,1536.0,1543.0,0.0046,190885.0,124.0,2023-12-07,11827.02,971.0,875.83,997.35,MNG,38.65238478576709,-35.61433013567648,0.004546938655543437,137
MANAGEM,1543.0,1551.0,0.0052,1892835.0,1216.0,2023-12-08,11885.32,975.88,882.7,995.28,MNG,40.279508242056856,-34.634278185032144,0.005171310813378004,138
MANAGEM,550.0,518.0,-0.0582,4662.0,9.0,2023-12-11,11952.37,980.86,888.03,992.11,MNG,8.5916262035439,-115.87629699082345,-1.096679920917056,139
MANAGEM,1551.0,1560.0,0.0058,247372.0,158.0,2023-12-12,11995.29,985.01,893.96,994.1,MNG,50.71252885579752,-95.08441660230255,1.1024658579840998,140
MANAGEM,1560.0,1600.0,0.0256,435679.0,273.0,2023-12-13,12115.02,995.46,903.23,1005.8,MNG,51.63388980995015,-74.52001553890545,0.025317807984289786,141
MANAGEM,1600.0,1580.0,-0.0125,158000.0,100.0,2023-12-14,12134.19,997.0,903.35,1004.15,MNG,51.11933323021556,-59.15451595317927,-0.012578782206860073,142
MANAGEM,1580.0,1550.0,-0.019,2811180.0,1813.0,2023-12-15,12126.34,997.19,902.98,1012.42,MNG,50.30944743441962,-48.83505598199008,-0.01916991610772017,143
MANAGEM,1550.0,1600.0,0.0323,38060.0,24.0,2023-12-18,12171.59,998.88,906.28,1010.35,MNG,51.68338972867346,-36.204880152916076,0.03174869831458027,144
MANAGEM,1600.0,1594.0,-0.0038,65534.0,41.0,2023-12-19,12211.46,999.32,907.19,1012.71,MNG,51.49937079115071,-26.37548450161421,-0.003757048877712288,145
MANAGEM,1594.0,1636.0,0.0263,1878516.0,1180.0,2023-12-20,12246.01,1001.53,906.95,1015.53,MNG,52.76713515669739,-15.023388370233988,0.02600765781253195,146
MANAGEM,1636.0,1650.0,0.0086,3708772.0,2287.0,2023-12-21,12182.82,998.02,904.76,1009.84,MNG,53.20621426981529,-4.8412801377253345,0.00852104973193383,147
MANAGEM,1650.0,1672.0,0.0133,224787.0,136.0,2023-12-22,12182.1,998.82,903.92,1003.97,MNG,53.930962161988624,4.946312125781105,0.013245226750020723,148
MANAGEM,1672.0,1675.0,0.0018,718744.0,429.0,2023-12-25,12147.19,995.83,902.55,1002.56,MNG,54.03550746022815,12.79760165273592,0.0017926506145199274,149
MANAGEM,1675.0,1720.0,0.0269,8590116.0,5045.0,2023-12-26,12085.31,990.1,897.34,992.11,MNG,55.6608997029136,22.39279884162943,0.026511125548331863,150
MANAGEM,1730.0,1760.0,0.0173,8760521.0,4978.0,2023-12-29,12092.88,989.84,901.88,995.35,MNG,57.1126666918821,32.84609807689776,0.02298951822469878,151
MANAGEM,1760.0,1840.0,0.0455,734764.0,403.0,2024-01-02,12141.7,992.64,903.68,1008.47,MNG,59.93792499107643,47.043456758924094,0.044451762570833796,152
MANAGEM,1840.0,1873.0,0.0179,3337096.0,1790.0,2024-01-03,12230.48,999.48,909.78,1016.1,MNG,61.076978939284885,60.26311433875776,0.0177758518410573,153
MANAGEM,1873.0,1904.0,0.0166,1565667.0,828.0,2024-01-04,12280.03,1003.35,915.14,1019.86,MNG,62.16524288605238,72.40657125357006,0.01641551290722219,154
MANAGEM,1904.0,1930.0,0.0137,1072608.0,560.0,2024-01-05,12368.94,1010.57,921.36,1019.59,MNG,63.09717368984742,83.16960363692942,0.013563066547620566,155
MANAGEM,1930.0,1919.0,-0.0056999999999999,1353836.0,703.0,2024-01-08,12382.02,1012.02,922.71,1019.42,MNG,62.396912849932505,89.7768842377161,-0.0057157858912313675,156
MANAGEM,1919.0,1850.0,-0.036,1244824.0,669.0,2024-01-09,12437.39,1017.28,925.97,1022.17,MNG,58.04522699072592,88.42615668291705,-0.03661857793532945,157
MANAGEM,1850.0,1875.0,0.0135,631470.0,339.0,2024-01-10,12480.21,1019.99,929.85,1025.58,MNG,59.15667991545623,88.35449085869618,0.01342302033214077,158
MANAGEM,1875.0,1900.0,0.0133,1515029.0,802.0,2024-01-12,12501.67,1023.02,932.75,1019.3,MNG,60.28959839263047,89.28575563050413,0.013245226750020723,159
MANAGEM,1900.0,1854.0,-0.0242,482794.0,259.0,2024-01-15,12452.98,1017.97,928.71,1016.78,MNG,57.148476528388535,85.32836186903728,-0.02450841902873135,160
MANAGEM,1854.0,1877.0,0.0124,3732.0,2.0,2024-01-16,12548.37,1027.85,935.53,1026.67,MNG,58.317834174209224,83.09019454174518,0.012329290460708301,161
MANAGEM,1877.0,1860.0,-0.0091,4576554.0,2468.0,2024-01-17,12594.94,1031.04,936.76,1037.43,MNG,57.07802233636114,79.03362248142503,-0.00909826987926191,162
MANAGEM,1860.0,1875.0,0.0081,4983663.0,2681.0,2024-01-18,12646.67,1035.8,940.72,1049.92,MNG,57.92793680633016,76.15130964235436,0.008032171697264253,163
MANAGEM,1875.0,1850.0,-0.0133,1451752.0,785.0,2024-01-19,12685.03,1038.96,944.0,1050.49,MNG,55.939784191909126,71.03096414573429,-0.013423020332140661,164
MANAGEM,1850.0,1865.0,0.0081,237660.0,128.0,2024-01-22,12720.69,1041.89,948.28,1055.38,MNG,56.89569686630444,67.40640896580976,0.008075414005545331,165
MANAGEM,1865.0,1869.0,0.0021,5721056.0,3071.0,2024-01-23,12747.3,1044.29,949.6,1060.52,MNG,57.16259660805999,64.11758187081705,0.002142475377646832,166
MANAGEM,1869.0,1820.0,-0.0262,659620.0,361.0,2024-01-24,12706.9,1040.33,946.55,1057.02,MNG,52.84582584488034,56.90134888333455,-0.02656702738472175,167
MANAGEM,1820.0,1825.0,0.0027,127849.0,70.0,2024-01-25,12684.76,1038.44,945.8,1052.43,MNG,53.23391956753479,50.998017068260424,0.002743485945750834,168
MANAGEM,1825.0,1880.0,0.0301,1259383.0,668.0,2024-01-26,12630.78,1033.5,940.81,1053.68,MNG,57.388443296852905,50.179189953108335,0.029691789807403,169
MANAGEM,1880.0,1839.0,-0.0218,111495.0,60.0,2024-01-29,12458.14,1013.76,920.89,1058.64,MNG,53.56810020978986,45.6951608463296,-0.022049831219673844,170
MANAGEM,1839.0,1801.0,-0.0207,183761.0,102.0,2024-01-30,12445.47,1011.4,919.6,1058.54,MNG,50.23053219264711,38.62995102368177,-0.020879879428365045,171
MANAGEM,1801.0,1804.0,0.0017,45100.0,25.0,2024-01-31,12465.28,1014.39,922.89,1060.01,MNG,50.492781739690464,32.893619099684884,0.0016643554466128868,172
MANAGEM,1804.0,1804.0,0.0,2135533.0,1180.0,2024-02-01,12483.92,1014.07,922.34,1069.49,MNG,50.492781739690464,28.024485893138262,0.0,173
MANAGEM,1804.0,1820.0,0.0089,10911.0,6.0,2024-02-02,12493.4,1016.21,921.55,1076.92,MNG,52.05542316952622,25.16662385503878,0.008830079448271995,174
MANAGEM,1820.0,1812.0,-0.0044,7248.0,4.0,2024-02-05,12442.57,1010.28,915.37,1078.66,MNG,51.1854772517831,22.002582385245205,-0.0044052934679163795,175
MANAGEM,1812.0,1847.0,0.0192999999999999,3119109.0,1721.0,2024-02-06,,,,,MNG,54.74852584771355,22.064913628167915,0.019131493596315365,176
MANAGEM,1847.0,1816.0,-0.0168,43574.0,24.0,2024-02-07,,,,,MNG,51.18489394162959,19.389362167458557,-0.01692642103800138,177
MANAGEM,1816.0,1821.0,0.0028,639445.0,351.0,2024-02-08,12625.89,1024.8,930.39,1093.81,MNG,51.73063296140331,17.4710313971882,0.0027495205663694545,178
MANAGEM,1821.0,1821.0,0.0,17577740.0,9632.0,2024-02-09,12659.81,1027.62,931.38,1092.44,MNG,51.7306329614033,15.768965621082543,0.0,179
MANAGEM,1821.0,1829.0,0.0044,1780579.0,973.0,2024-02-12,12688.22,1030.44,933.95,1094.57,MNG,52.71164497439988,14.893911629876357,0.004383568663257816,180
MANAGEM,1829.0,1813.0,-0.0087,9308443.0,5136.0,2024-02-13,12698.28,1032.17,936.9,1089.99,MNG,50.50100791316092,12.762243555513805,-0.008786437636014683,181
MANAGEM,1813.0,1815.0,0.0011,5569694.0,3071.0,2024-02-14,12753.91,1035.79,945.23,1091.13,MNG,50.7788877255799,11.106238727389382,0.0011025359441001607,182
MANAGEM,1815.0,1839.0,0.0132,389734.0,212.0,2024-02-15,12727.64,1033.61,940.43,1089.74,MNG,54.10825096892051,11.596762138660551,0.013136477905369981,183
MANAGEM,1839.0,1858.0,0.0103,343470.0,185.0,2024-02-16,12871.28,1047.6,954.05,1096.69,MNG,56.610450512824436,13.364588034799908,0.010278694769462807,184
MANAGEM,1858.0,1835.0,-0.0124,1000305.0,549.0,2024-02-19,12920.11,1051.55,960.46,1094.2,MNG,52.85362497080531,12.762575981521195,-0.012456158885113137,185
MANAGEM,1835.0,1820.0,-0.0081999999999999,169260.0,93.0,2024-02-20,12885.93,1047.57,956.18,1096.65,MNG,50.49986206044561,10.948890458507549,-0.008207980417829622,186
MANAGEM,1820.0,1820.0,0.0,377182.0,207.0,2024-02-21,12961.44,1055.45,961.3,1088.99,MNG,50.49986206044561,9.403138091947085,0.0,187
MANAGEM,1820.0,1855.0,0.0192,331844.0,181.0,2024-02-22,12986.77,1056.97,963.63,1091.54,MNG,55.823684685035985,10.876943068665241,0.01904819497069441,188
MANAGEM,1855.0,1855.0,0.0,3251729.0,1756.0,2024-02-23,13083.17,1064.64,972.01,1103.81,MNG,55.82368468503599,11.907679810325817,0.0,189
MANAGEM,1855.0,1860.0,0.0027,7885787.0,4251.0,2024-02-26,13117.08,1067.69,975.5,1105.95,MNG,56.59709033432967,12.978397430597397,0.002691791665711353,190
MANAGEM,1860.0,1800.0,-0.0323,2611030.0,1451.0,2024-02-27,13098.8,1065.12,973.98,1107.21,MNG,46.154704122922915,8.883052005675154,-0.03278982282299084,191
MANAGEM,1800.0,1838.0,0.0210999999999999,629670.0,349.0,2024-02-28,13134.04,1068.97,974.58,1112.2,MNG,52.17327426394957,8.60455570973113,0.020891359031376268,192
MANAGEM,1838.0,1800.0,-0.0207,1109472.0,616.0,2024-02-29,13031.16,1061.76,965.59,1100.92,MNG,46.56775852715763,5.256963959806626,-0.020891359031376264,193
MANAGEM,1800.0,1839.0,0.0217,871847.0,476.0,2024-03-01,13010.62,1060.11,963.07,1103.67,MNG,52.23933208090062,5.685409580694113,0.021435280720065085,194
MANAGEM,1839.0,1766.0,-0.0397,12541778.0,7107.0,2024-03-04,13001.7,1058.26,960.96,1105.62,MNG,43.031985396340936,0.1329335334614825,-0.04050484344041582,195
MANAGEM,1766.0,1770.0,0.0023,3053516.0,1725.0,2024-03-05,13002.44,1060.49,962.04,1105.27,MNG,43.6183883924439,-3.8997235808485584,0.0022624444039695433,196
MANAGEM,1761.0,1769.0,0.0045,237926.0,134.0,2024-03-07,12875.49,1047.6,952.67,1105.98,MNG,43.49784109152372,-7.094543558375108,-0.0005651314080895783,197
MANAGEM,1769.0,1770.0,0.0006,2087161.0,1178.0,2024-03-08,12907.46,1051.05,952.19,1101.99,MNG,43.66550784013781,-9.436986064318944,0.0005651314080896349,198
MANAGEM,1760.0,1760.0,0.0,116195.0,66.0,2024-03-12,12846.52,1044.64,946.86,1098.52,MNG,42.313299905819704,-11.962409838898338,-0.005665737535677308,199
MANAGEM,1760.0,1755.0,-0.0028,7188298.0,4084.0,2024-03-13,12886.74,1049.03,949.27,1102.43,MNG,41.61930783984239,-14.203554849307693,-0.0028449521322312507,200
MANAGEM,1755.0,1760.0,0.0028,1995595.0,1134.0,2024-03-14,12968.77,1055.7,955.38,1103.91,MNG,42.63258344089006,-15.398713420434433,0.0028449521322313448,201
MANAGEM,1760.0,1760.0,0.0,1772320.0,1007.0,2024-03-15,13063.68,1064.07,964.39,1105.42,MNG,42.63258344089006,-16.159607304702376,0.0,202
MANAGEM,1760.0,1795.0,0.0199,363565.0,202.0,2024-03-18,13085.63,1066.42,963.62,1110.51,MNG,49.71761260195598,-13.779571375798923,0.01969121289018168,203
MANAGEM,1795.0,1772.0,-0.0128,1144775.0,646.0,2024-03-19,13034.58,1062.58,958.13,1108.59,MNG,45.721469729714485,-13.592596544027401,-0.012896169757352974,204
MANAGEM,1772.0,1765.0,-0.004,13672064.0,7747.0,2024-03-20,12961.87,1055.73,951.82,1101.33,MNG,44.54788955968167,-13.849609464502691,-0.003958161797629112,205
MANAGEM,1765.0,1751.0,-0.0079,641588.0,366.0,2024-03-21,12977.56,1057.3,954.22,1102.63,MNG,42.214084208338875,-15.009951673256865,-0.007963637081545252,206
MANAGEM,1751.0,1750.0,-0.0006,3208165.0,1833.0,2024-03-22,12979.11,1057.18,953.16,1106.89,MNG,42.04464852791006,-15.827770193810466,-0.0005712653682921516,207
MANAGEM,1750.0,1765.0,0.0086,22950.0,13.0,2024-03-25,12963.23,1056.26,950.89,1108.16,MNG,45.573503578520395,-15.091556553859164,0.008534902449837506,208
